campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-01513,Q2_BlackFriday_CMP-01513,BlackFriday,03/02/2023,03/25/2023,Email,78454,1069,952.88,148,TRUE,EM
CMP-01514,Q4_BlackFriday_CMP-01514,BlackFriday,06/19/2023,06/22/2023,Instagram,91600,1035,2022.83,163,FALSE,IN
CMP-01515,Q2_Summer_CMP-01515,Summer,09/03/2023,09/18/2023,Facebook,28935,356,570.33,57,FALSE,FA
CMP-01516,Q4_Summer_CMP-01516,Summer,,12/21/2023,TikTok,38641,1073,1662.5,136,TRUE,TI
CMP-01517,Q2_Winter_CMP-01517,Winter,01/23/2023,02/18/2023,Email,30711,645,1147.71,64,FALSE,EM
CMP-01518,Q1_Winter_CMP-01518,Winter,,10/04/2023,Facebook,71342,2488,1676.25,436,TRUE,FA
CMP-01519,Q1_Winter_CMP-01519,Winter,10/21/2023,11/03/2023,,13182,655,1021.1,63,FALSE,XX
CMP-01520,Q2_Launch_CMP-01520,Launch,04/03/2023,04/22/2023,Instagram,88833,2261,2838.76,285,TRUE,IN
CMP-01521,Q3_Summer_CMP-01521,Summer,10/16/2023,10/28/2023,Google_Ads,57276,1887,3290.41,207,FALSE,GO
CMP-01522,Q4_Launch_CMP-01522,Launch,12/05/2023,12/17/2023,Email,20541,546,689.17,97,FALSE,EM
CMP-01523,Q3_Winter_CMP-01523,Winter,04/21/2023,05/04/2023,TikTok,95457,4189,5991.79,480,FALSE,TI
CMP-01524,Q4_Launch_CMP-01524,Launch,09/04/2023,09/05/2023,TikTok,83310,3839,4670.58,414,TRUE,TI
CMP-01525,Q2_Launch_CMP-01525,Launch,11/04/2023,11/20/2023,Facebook,45813,2065,2513.6,316,FALSE,FA
CMP-01526,Q3_Launch_CMP-01526,Launch,04/04/2023,04/18/2023,Email,38198,1870,3089.16,262,TRUE,EM
CMP-01527,Q1_BlackFriday_CMP-01527,BlackFriday,03/27/2023,04/20/2023,Google_Ads,9820,109,157.27,7,TRUE,GO
CMP-01528,Q3_BlackFriday_CMP-01528,BlackFriday,,09/05/2023,Google_Ads,25070,1092,1583.29,137,FALSE,GO
CMP-01529,Q2_BlackFriday_CMP-01529,BlackFriday,07/13/2023,08/12/2023,TikTok,70768,2835,3332.33,454,FALSE,TI
CMP-01530,Q3_Launch_CMP-01530,Launch,04/14/2023,04/28/2023,Facebook,12122,232,300.83,46,FALSE,FA
CMP-01531,Q4_Summer_CMP-01531,Summer,12/17/2023,12/20/2023,TikTok,81559,3935,6369.1,568,FALSE,TI
CMP-01532,Q3_BlackFriday_CMP-01532,BlackFriday,02/19/2023,03/05/2023,Facebook,74543,1187,2064.09,125,TRUE,FA
CMP-01533,Q1_BlackFriday_CMP-01533,BlackFriday,,11/13/2023,TikTok,84441,3139,4849.26,263,FALSE,TI
CMP-01534,Q4_Summer_CMP-01534,Summer,09/30/2023,10/12/2023,Google_Ads,42786,812,1531.52,146,TRUE,GO
CMP-01535,Q2_Summer_CMP-01535,Summer,09/04/2023,09/12/2023,Instagram,95934,2614,4523.49,450,TRUE,IN
CMP-01536,Q2_Launch_CMP-01536,Launch,10/04/2023,10/13/2023,Instagram,7737,299,401.5,25,FALSE,IN
CMP-01537,Q1_Summer_CMP-01537,Summer,12/14/2023,12/26/2023,Instagram,37062,1205,1816.07,96,TRUE,IN
CMP-01538,Q3_Winter_CMP-01538,Winter,07/09/2023,08/08/2023,Email,55237,1496,2826.64,235,FALSE,EM
CMP-01539,Q3_BlackFriday_CMP-01539,BlackFriday,08/08/2023,08/17/2023,TikTok,52571,1211,1730.22,117,FALSE,TI
CMP-01540,Q4_Launch_CMP-01540,Launch,07/15/2023,07/31/2023,Instagram,26510,1155,2006.48,110,TRUE,IN
CMP-01541,Q1_Winter_CMP-01541,Winter,12/23/2023,12/29/2023,Facebook,20426,321,492.16,23,TRUE,FA
CMP-01542,Q4_Winter_CMP-01542,Winter,05/11/2023,05/17/2023,Instagram,38265,1040,1381.02,93,FALSE,IN
CMP-01543,Q2_Winter_CMP-01543,Winter,02/12/2023,02/20/2023,TikTok,18850,869,749.74,99,TRUE,TI
CMP-01544,Q1_Winter_CMP-01544,Winter,,08/26/2023,Email,67150,2943,3352.07,470,FALSE,EM
CMP-01545,Q3_Winter_CMP-01545,Winter,01/04/2023,01/23/2023,Instagram,88312,2299,4486.76,,FALSE,IN
CMP-01546,Q1_BlackFriday_CMP-01546,BlackFriday,01/04/2023,01/25/2023,Facebook,90613,3672,5458.97,364,FALSE,FA
CMP-01547,Q2_Winter_CMP-01547,Winter,06/11/2023,06/28/2023,,75910,3258,4387.2,302,TRUE,XX
CMP-01548,Q3_Winter_CMP-01548,Winter,08/07/2023,08/27/2023,Facebook,53375,2431,4617.53,295,FALSE,FA
CMP-01549,Q1_Winter_CMP-01549,Winter,10/02/2023,10/19/2023,TikTok,36435,1157,1596.39,89,TRUE,TI
CMP-01550,Q2_Winter_CMP-01550,Winter,05/22/2023,06/17/2023,Facebook,97443,1771,2283.04,217,TRUE,FA
CMP-01551,Q4_Winter_CMP-01551,Winter,04/15/2023,04/22/2023,Google_Ads,58132,1174,1924.15,182,TRUE,INVALID
CMP-01552,Q3_Summer_CMP-01552,Summer,09/05/2023,10/03/2023,Facebook,79945,1745,2737.9,95,TRUE,FA
CMP-01553,Q4_BlackFriday_CMP-01553,BlackFriday,09/05/2023,09/07/2023,Facebook,83050,2803,2213.64,144,TRUE,FA
CMP-01554,Q4_Launch_CMP-01554,Launch,06/26/2023,07/09/2023,Email,96402,1090,1315.59,66,TRUE,EM
CMP-01555,Q4_Launch_CMP-01555,Launch,03/12/2023,03/24/2023,TikTok,3983,141,170.44,18,FALSE,TI
CMP-01556,Q3_Winter_CMP-01556,Winter,04/28/2023,04/30/2023,Google_Ads,98241,2414,2576.55,430,FALSE,GO
CMP-01557,Q3_Summer_CMP-01557,Summer,03/24/2023,04/18/2023,TikTok,21662,472,602.24,23,FALSE,TI
CMP-01558,Q1_BlackFriday_CMP-01558,BlackFriday,06/23/2023,07/01/2023,Email,24510,1107,1239.46,,FALSE,EM
CMP-01559,Q3_Winter_CMP-01559,Winter,12/17/2023,12/20/2023,Google_Ads,79187,2248,1796.19,148,TRUE,GO
CMP-01560,Q1_Summer_CMP-01560,Summer,,12/15/2023,Google_Ads,41998,579,-647.64,102,TRUE,GO
CMP-01561,Q4_Winter_CMP-01561,Winter,02/16/2023,03/18/2023,Instagram,57846,2491,1515.56,304,FALSE,IN
CMP-01562,Q2_Launch_CMP-01562,Launch,,04/17/2023,TikTok,95071,1131,1542.32,168,TRUE,TI
CMP-01563,Q2_Winter_CMP-01563,Winter,04/24/2023,04/27/2023,Facebook,7640,298,530.58,37,FALSE,FA
CMP-01564,Q4_Winter_CMP-01564,Winter,07/16/2023,08/05/2023,Google_Ads,45547,1865,2961.49,226,TRUE,GO
CMP-01565,Q4_Launch_CMP-01565,Launch,12/02/2023,12/25/2023,Facebook,55620,1340,1394.39,234,FALSE,FA
CMP-01566,Q2_Winter_CMP-01566,Winter,,11/20/2023,TikTok,16317,701,442.06,114,FALSE,TI
CMP-01567,Q3_Summer_CMP-01567,Summer,03/31/2023,04/02/2023,Instagram,8564,262,210.44,32,FALSE,IN
CMP-01568,Q2_BlackFriday_CMP-01568,BlackFriday,04/14/2023,04/23/2023,Facebook,28345,808,1065.13,53,TRUE,FA
CMP-01569,Q2_Launch_CMP-01569,Launch,,09/26/2023,Google_Ads,95223,1125,911.91,75,FALSE,GO
CMP-01570,Q1_Winter_CMP-01570,Winter,11/03/2023,11/20/2023,Instagram,80273,1733,2280.56,295,FALSE,IN
CMP-01571,Q2_Launch_CMP-01571,Launch,,12/11/2023,Email,75859,3583,3036.23,,TRUE,EM
CMP-01572,Q2_BlackFriday_CMP-01572,BlackFriday,05/03/2023,05/12/2023,TikTok,81765,2099,3722.34,,FALSE,TI
CMP-01573,Q3_Summer_CMP-01573,Summer,02/14/2023,03/01/2023,Instagram,75038,2391,2620.31,363,FALSE,IN
CMP-01574,Q1_BlackFriday_CMP-01574,BlackFriday,06/30/2023,07/05/2023,Google_Ads,53393,1670,1450.1,,TRUE,GO
CMP-01575,Q1_Launch_CMP-01575,Launch,04/13/2023,04/23/2023,Google_Ads,67081,2255,3875.19,325,FALSE,GO
CMP-01576,Q2_Launch_CMP-01576,Launch,02/05/2023,02/10/2023,Google_Ads,30430,378,383.39,62,FALSE,GO
CMP-01577,Q3_Summer_CMP-01577,Summer,10/14/2023,11/11/2023,Instagram,76532,1874,1250.39,308,FALSE,IN
CMP-01578,Q4_Winter_CMP-01578,Winter,05/22/2023,06/05/2023,TikTok,28788,1120,1518.29,115,FALSE,TI
CMP-01579,Q1_BlackFriday_CMP-01579,BlackFriday,08/21/2023,08/30/2023,Facebook,96505,1739,2386.51,158,FALSE,FA
CMP-01580,Q3_Summer_CMP-01580,Summer,05/14/2023,06/11/2023,TikTok,49543,898,1411.7,,FALSE,TI
CMP-01581,Q4_BlackFriday_CMP-01581,BlackFriday,,11/13/2023,Facebook,14919,155,133.35,16,FALSE,FA
CMP-01582,Q1_Launch_CMP-01582,Launch,05/31/2023,06/06/2023,Google_Ads,70346,1934,2254.38,358,TRUE,GO
CMP-01583,Q4_Winter_CMP-01583,Winter,09/20/2023,09/28/2023,Instagram,97122,4400,4063.63,265,FALSE,IN
CMP-01584,Q4_BlackFriday_CMP-01584,BlackFriday,10/22/2023,11/05/2023,Email,40974,494,306.99,29,TRUE,EM
CMP-01585,Q2_Summer_CMP-01585,Summer,07/13/2023,07/23/2023,Email,17371,306,555.37,57,FALSE,E-
CMP-01586,Q1_BlackFriday_CMP-01586,BlackFriday,06/23/2023,06/29/2023,TikTok,46084,1032,1644.29,151,TRUE,TI
CMP-01587,Q2_Launch_CMP-01587,Launch,08/24/2023,09/10/2023,Google_Ads,30629,1202,1144.54,,TRUE,GO
CMP-01588,Q4_Launch_CMP-01588,Launch,,04/12/2023,Email,52184,1859,2600.85,303,TRUE,EM
CMP-01589,Q1_Summer_CMP-01589,Summer,11/21/2023,11/29/2023,TikTok,62916,1675,1343.18,252,FALSE,TI
CMP-01590,Q3_BlackFriday_CMP-01590,BlackFriday,12/26/2023,01/23/2024,TikTok,74972,3026,5553.78,392,TRUE,TI
CMP-01591,Q3_BlackFriday_CMP-01591,BlackFriday,,07/03/2023,TikTok,63187,2172,1460.36,140,FALSE,TI
CMP-01592,Q4_BlackFriday_CMP-01592,BlackFriday,,06/04/2023,,13984,641,324.19,110,FALSE,XX
CMP-01593,Q3_Summer_CMP-01593,Summer,12/11/2023,12/13/2023,Instagram,34039,1454,1821.88,261,TRUE,IN
CMP-01594,Q1_Summer_CMP-01594,Summer,10/11/2023,10/30/2023,Facebook,86431,1738,2389.21,,FALSE,FA
CMP-01595,Q4_Winter_CMP-01595,Winter,07/01/2023,07/22/2023,Facebook,84691,1766,2416.68,313,TRUE,FA
CMP-01596,Q4_Winter_CMP-01596,Winter,04/04/2023,04/30/2023,Google_Ads,59606,894,520.1,162,FALSE,GO
CMP-01597,Q4_BlackFriday_CMP-01597,BlackFriday,04/08/2023,05/04/2023,Google_Ads,11616,272,264.13,36,FALSE,GO
CMP-01598,Q1_Launch_CMP-01598,Launch,05/04/2023,06/01/2023,Google_Ads,51072,2552,3186.93,378,FALSE,GO
CMP-01599,Q4_Launch_CMP-01599,Launch,04/14/2023,05/12/2023,Facebook,25574,670,552.66,,TRUE,FA
CMP-01600,Q1_Summer_CMP-01600,Summer,07/02/2023,07/26/2023,Email,4430,83,150.14,7,FALSE,EM
CMP-01601,Q1_Summer_CMP-01601,Summer,02/10/2023,02/16/2023,TikTok,13676,553,348.76,87,FALSE,TI
CMP-01602,Q1_Winter_CMP-01602,Winter,,11/21/2023,Google_Ads,11816,374,460.42,67,FALSE,GO
CMP-01603,Q3_Launch_CMP-01603,Launch,10/05/2023,10/23/2023,Email,33733,539,828.51,79,TRUE,EM
CMP-01604,Q4_Summer_CMP-01604,Summer,07/10/2023,07/26/2023,Email,86680,2186,1951.28,277,FALSE,EM
CMP-01605,Q3_Launch_CMP-01605,Launch,10/22/2023,11/05/2023,Google_Ads,3050,81,116.35,,FALSE,GO
CMP-01606,Q4_Summer_CMP-01606,Summer,09/19/2023,10/18/2023,TikTok,34933,1402,2445.2,81,FALSE,TI
CMP-01607,Q4_Launch_CMP-01607,Launch,10/23/2023,10/29/2023,Email,25951,280,219.94,32,TRUE,EM
CMP-01608,Q1_Winter_CMP-01608,Winter,08/05/2023,08/13/2023,TikTok,33413,693,1299.95,39,FALSE,TI
CMP-01609,Q2_Summer_CMP-01609,Summer,09/15/2023,09/16/2023,Instagram,35801,1099,1462.04,148,TRUE,IN
CMP-01610,Q3_Summer_CMP-01610,Summer,03/31/2023,04/26/2023,Google_Ads,56619,1175,1114.9,126,TRUE,GO
CMP-01611,Q3_Launch_CMP-01611,Launch,09/23/2023,09/30/2023,Facebook,33913,1191,1365.23,194,TRUE,FA
CMP-01612,Q1_Launch_CMP-01612,Launch,01/07/2023,01/27/2023,Email,41600,1217,1178.41,116,FALSE,EM
CMP-01613,Q3_BlackFriday_CMP-01613,BlackFriday,02/21/2023,03/16/2023,Facebook,58775,1438,2283.06,199,FALSE,FA
CMP-01614,Q3_BlackFriday_CMP-01614,BlackFriday,05/13/2023,05/16/2023,Instagram,91816,4404,7462.36,575,FALSE,IN
CMP-01615,Q2_BlackFriday_CMP-01615,BlackFriday,05/18/2023,05/21/2023,TikTok,91093,3214,5622.59,162,TRUE,INVALID
CMP-01616,Q4_Summer_CMP-01616,Summer,07/07/2023,08/01/2023,,36400,553,1094.19,33,FALSE,XX
CMP-01617,Q3_Launch_CMP-01617,Launch,08/03/2023,08/07/2023,Email,5494,178,300.27,16,TRUE,INVALID
CMP-01618,Q3_Winter_CMP-01618,Winter,07/25/2023,08/03/2023,,81688,3367,4720.79,613,TRUE,XX
CMP-01619,Q2_BlackFriday_CMP-01619,BlackFriday,03/09/2023,04/05/2023,Google_Ads,90431,3467,3497.62,249,TRUE,GO
CMP-01620,Q4_BlackFriday_CMP-01620,BlackFriday,02/21/2023,03/19/2023,Instagram,75691,1277,1681.67,200,FALSE,IN
CMP-01621,Q2_Launch_CMP-01621,Launch,10/12/2023,10/18/2023,Email,98419,4812,2702.43,943,FALSE,EM
CMP-01622,Q1_BlackFriday_CMP-01622,BlackFriday,03/16/2023,04/03/2023,Facebook,44001,1229,1987.59,207,FALSE,FA
CMP-01623,Q3_Winter_CMP-01623,Winter,08/31/2023,09/04/2023,Email,68364,1118,1306.87,96,TRUE,EM
CMP-01624,Q3_BlackFriday_CMP-01624,BlackFriday,09/13/2023,10/08/2023,Google_Ads,46028,792,419.79,147,TRUE,GO
CMP-01625,Q1_Summer_CMP-01625,Summer,11/19/2023,12/04/2023,Google_Ads,98659,1374,815.83,87,TRUE,GO
CMP-01626,Q4_BlackFriday_CMP-01626,BlackFriday,09/07/2023,09/25/2023,TikTok,38573,1625,1756.95,,FALSE,TI
CMP-01627,Q4_Winter_CMP-01627,Winter,,11/12/2023,Instagram,1806,26,35.75,4,TRUE,IN
CMP-01628,Q4_Winter_CMP-01628,Winter,,03/04/2023,Instagram,57638,864,1033.61,126,FALSE,IN
CMP-01629,Q3_Launch_CMP-01629,Launch,05/11/2023,06/04/2023,Facebook,30757,1353,1933.18,151,TRUE,FA
CMP-01630,Q3_BlackFriday_CMP-01630,BlackFriday,08/19/2023,08/25/2023,Google_Ads,35636,847,1033.71,79,TRUE,GO
CMP-01631,Q4_BlackFriday_CMP-01631,BlackFriday,07/04/2023,07/09/2023,Facebook,81097,911,1359.72,96,FALSE,INVALID
CMP-01632,Q2_Winter_CMP-01632,Winter,05/12/2023,05/30/2023,Email,49280,595,493.07,75,FALSE,EM
CMP-01633,Q3_Summer_CMP-01633,Summer,06/29/2023,07/29/2023,Instagram,25262,396,265.03,38,FALSE,IN
CMP-01634,Q1_Winter_CMP-01634,Winter,04/12/2023,05/12/2023,,81435,1509,2104.53,294,FALSE,XX
CMP-01635,Q3_BlackFriday_CMP-01635,BlackFriday,10/03/2023,10/11/2023,Google_Ads,63211,2313,2838.13,439,TRUE,GO
CMP-01636,Q2_Launch_CMP-01636,Launch,07/01/2023,07/27/2023,Instagram,55842,909,491.13,164,FALSE,INVALID
CMP-01637,Q1_Winter_CMP-01637,Winter,08/17/2023,08/18/2023,Instagram,57979,855,915.47,96,TRUE,IN
CMP-01638,Q1_Summer_CMP-01638,Summer,05/27/2023,06/07/2023,,82470,3347,2206.3,514,FALSE,XX
CMP-01639,Q4_BlackFriday_CMP-01639,BlackFriday,03/27/2023,04/24/2023,Instagram,39197,1444,1872.92,267,FALSE,INVALID
CMP-01640,Q2_BlackFriday_CMP-01640,BlackFriday,08/04/2023,08/10/2023,TikTok,42844,1174,1283.96,208,FALSE,TI
CMP-01641,Q3_Launch_CMP-01641,Launch,,03/03/2023,Instagram,65754,2102,2984.27,235,FALSE,IN
CMP-01642,Q2_Launch_CMP-01642,Launch,06/25/2023,07/04/2023,Email,35157,790,1349.64,,TRUE,INVALID
CMP-01643,Q1_BlackFriday_CMP-01643,BlackFriday,05/30/2023,06/16/2023,TikTok,78129,2289,2173.41,140,TRUE,TI
CMP-01644,Q1_BlackFriday_CMP-01644,BlackFriday,07/22/2023,08/18/2023,Google_Ads,41042,1242,2413.4,169,TRUE,GO
CMP-01645,Q2_Launch_CMP-01645,Launch,07/05/2023,07/06/2023,TikTok,62665,1597,2081.61,233,TRUE,TI
CMP-01646,Q1_Winter_CMP-01646,Winter,08/19/2023,09/05/2023,Google_Ads,83856,3879,5537.03,688,FALSE,INVALID
CMP-01647,Q2_BlackFriday_CMP-01647,BlackFriday,01/12/2023,01/29/2023,Instagram,28376,301,457.82,28,TRUE,IN
CMP-01648,Q1_Launch_CMP-01648,Launch,05/09/2023,06/07/2023,Email,56554,2334,3501.23,175,FALSE,EM
CMP-01649,Q2_Winter_CMP-01649,Winter,02/10/2023,02/12/2023,Instagram,15199,227,287.49,24,FALSE,IN
CMP-01650,Q2_Winter_CMP-01650,Winter,,03/03/2023,Email,82412,3453,3947.28,355,FALSE,EM
CMP-01651,Q4_Winter_CMP-01651,Winter,,09/05/2023,Facebook,51948,1799,1044.63,125,FALSE,FA
CMP-01652,Q2_Summer_CMP-01652,Summer,07/23/2023,07/29/2023,Google_Ads,74781,3270,1743.33,493,FALSE,GO
CMP-01653,Q3_Winter_CMP-01653,Winter,02/23/2023,02/25/2023,Instagram,73750,1025,1062.87,129,TRUE,IN
CMP-01654,Q1_Launch_CMP-01654,Launch,12/02/2023,12/18/2023,TikTok,67262,2176,2177.07,344,FALSE,TI
CMP-01655,Q4_Launch_CMP-01655,Launch,04/28/2023,05/03/2023,Google_Ads,47600,1430,1546.61,147,TRUE,INVALID
CMP-01656,Q2_Launch_CMP-01656,Launch,11/17/2023,12/15/2023,Instagram,77898,2979,2107.8,294,TRUE,IN
CMP-01657,Q2_Launch_CMP-01657,Launch,,04/03/2023,Instagram,63483,1991,3200.04,,TRUE,IN
CMP-01658,Q4_BlackFriday_CMP-01658,BlackFriday,12/06/2023,12/14/2023,Facebook,19297,610,1089.12,,FALSE,FA
CMP-01659,Q3_BlackFriday_CMP-01659,BlackFriday,09/01/2023,09/29/2023,Email,31448,854,1629.49,47,FALSE,EM
CMP-01660,Q4_BlackFriday_CMP-01660,BlackFriday,05/20/2023,06/09/2023,,27172,607,751.8,103,FALSE,XX
CMP-01661,Q3_Winter_CMP-01661,Winter,12/24/2023,01/20/2024,TikTok,43874,1285,1993.42,135,TRUE,TI
CMP-01662,Q3_BlackFriday_CMP-01662,BlackFriday,08/22/2023,09/03/2023,Instagram,8657,127,226.48,22,TRUE,IN
CMP-01663,Q1_Winter_CMP-01663,Winter,10/16/2023,11/04/2023,Facebook,85386,4137,4664.21,704,TRUE,FA
CMP-01664,Q3_Winter_CMP-01664,Winter,10/01/2023,10/27/2023,TikTok,26425,1019,982.44,104,TRUE,TI
CMP-01665,Q2_Summer_CMP-01665,Summer,,04/19/2023,Facebook,27685,1331,2535.67,205,FALSE,FA
CMP-01666,Q4_BlackFriday_CMP-01666,BlackFriday,06/07/2023,06/22/2023,Email,25578,487,620.2,36,TRUE,EM
CMP-01667,Q1_Winter_CMP-01667,Winter,,05/01/2023,Email,29831,1347,1678.2,248,TRUE,EM
CMP-01668,Q3_Winter_CMP-01668,Winter,09/25/2023,10/10/2023,Instagram,8906,377,289.39,41,FALSE,IN
CMP-01669,Q4_BlackFriday_CMP-01669,BlackFriday,06/26/2023,07/02/2023,TikTok,62413,2314,1532.41,273,FALSE,TI
CMP-01670,Q1_Launch_CMP-01670,Launch,12/19/2023,01/11/2024,Facebook,55028,1926,3395.85,300,FALSE,FA
CMP-01671,Q4_Launch_CMP-01671,Launch,09/02/2023,09/06/2023,TikTok,8287,187,265.76,32,FALSE,TI
CMP-01672,Q4_Summer_CMP-01672,Summer,05/30/2023,06/22/2023,Email,34660,1478,1461.35,126,FALSE,EM
CMP-01673,Q2_Summer_CMP-01673,Summer,10/08/2023,10/16/2023,TikTok,76758,2307,1817,344,FALSE,TI
CMP-01674,Q4_Summer_CMP-01674,Summer,10/15/2023,10/21/2023,Facebook,61504,789,1051.93,85,FALSE,INVALID
CMP-01675,Q3_Launch_CMP-01675,Launch,11/27/2023,12/18/2023,TikTok,60720,1367,1880.83,143,TRUE,TI
CMP-01676,Q2_Summer_CMP-01676,Summer,,06/04/2023,TikTok,35701,1692,1371.35,259,TRUE,TI
CMP-01677,Q3_Summer_CMP-01677,Summer,11/17/2023,12/12/2023,Facebook,84300,3711,6594.85,401,TRUE,FA
CMP-01678,Q3_BlackFriday_CMP-01678,BlackFriday,11/10/2023,11/12/2023,Facebook,18674,920,576.28,93,FALSE,FA
CMP-01679,Q1_Launch_CMP-01679,Launch,05/26/2023,05/29/2023,Email,84560,2969,3070.36,520,FALSE,EM
CMP-01680,Q4_Winter_CMP-01680,Winter,05/18/2023,05/31/2023,Email,24874,495,752.69,32,TRUE,EM
CMP-01681,Q4_Winter_CMP-01681,Winter,04/04/2023,04/09/2023,Email,44642,737,671.54,111,TRUE,EM
CMP-01682,Q4_BlackFriday_CMP-01682,BlackFriday,08/22/2023,08/23/2023,Facebook,98820,1727,3007.59,150,FALSE,FA
CMP-01683,Q3_BlackFriday_CMP-01683,BlackFriday,11/15/2023,11/25/2023,Instagram,66160,713,1147.79,37,TRUE,IN
CMP-01684,Q2_Launch_CMP-01684,Launch,,04/03/2023,TikTok,18602,476,801.36,35,FALSE,TI
CMP-01685,Q2_BlackFriday_CMP-01685,BlackFriday,,10/18/2023,Instagram,89801,1585,1075.68,223,TRUE,IN
CMP-01686,Q1_Summer_CMP-01686,Summer,02/22/2023,03/20/2023,Facebook,26931,712,506.1,,FALSE,FA
CMP-01687,Q3_Summer_CMP-01687,Summer,08/13/2023,08/29/2023,Email,95377,4520,4202.29,240,TRUE,INVALID
CMP-01688,Q1_Summer_CMP-01688,Summer,,04/10/2023,Facebook,30192,821,1048.51,45,TRUE,FA
CMP-01689,Q4_Winter_CMP-01689,Winter,04/22/2023,05/17/2023,Email,47542,2145,3479.24,397,TRUE,EM
CMP-01690,Q2_Winter_CMP-01690,Winter,09/13/2023,09/26/2023,Email,43520,1489,2612.89,90,TRUE,EM
CMP-01691,Q2_Winter_CMP-01691,Winter,01/17/2023,02/04/2023,Email,65772,1307,2034.35,240,TRUE,EM
CMP-01692,Q1_Launch_CMP-01692,Launch,,04/03/2023,Email,59762,1448,2740.91,,TRUE,EM
CMP-01693,Q1_BlackFriday_CMP-01693,BlackFriday,,08/13/2023,Facebook,51106,682,1096.73,109,TRUE,FA
CMP-01694,Q1_Summer_CMP-01694,Summer,08/29/2023,09/11/2023,Instagram,82121,1916,1838.21,184,FALSE,IN
CMP-01695,Q4_Launch_CMP-01695,Launch,05/09/2023,06/07/2023,Facebook,26559,985,884.16,176,FALSE,FA
CMP-01696,Q4_Launch_CMP-01696,Launch,03/04/2023,03/21/2023,Email,34742,447,690.3,69,TRUE,INVALID
CMP-01697,Q4_Winter_CMP-01697,Winter,07/17/2023,08/01/2023,Facebook,70669,1287,1015.84,141,FALSE,FA
CMP-01698,Q3_Winter_CMP-01698,Winter,01/18/2023,02/08/2023,Google_Ads,81199,2050,1310.1,125,FALSE,GO
CMP-01699,Q1_BlackFriday_CMP-01699,BlackFriday,02/18/2023,03/07/2023,Instagram,22754,1121,1455.43,179,FALSE,IN
CMP-01700,Q3_Winter_CMP-01700,Winter,08/31/2023,09/12/2023,Instagram,4972,205,355.15,29,TRUE,IN
CMP-01701,Q4_BlackFriday_CMP-01701,BlackFriday,06/15/2023,07/11/2023,Google_Ads,71831,2825,1842.1,142,TRUE,GO
CMP-01702,Q4_Summer_CMP-01702,Summer,10/09/2023,10/29/2023,Facebook,42873,627,-1058.27,32,FALSE,FA
CMP-01703,Q2_BlackFriday_CMP-01703,BlackFriday,11/23/2023,12/12/2023,Facebook,95661,3945,6774.98,675,FALSE,FA
CMP-01704,Q4_Winter_CMP-01704,Winter,01/27/2023,02/19/2023,Google_Ads,10903,451,551.76,40,TRUE,GO
CMP-01705,Q2_BlackFriday_CMP-01705,BlackFriday,02/27/2023,03/26/2023,Instagram,4020,136,79.69,19,FALSE,IN
CMP-01706,Q1_BlackFriday_CMP-01706,BlackFriday,01/08/2023,02/01/2023,Facebook,42755,2121,1615.96,250,FALSE,FA
CMP-01707,Q4_Summer_CMP-01707,Summer,03/03/2023,03/16/2023,Facebook,86956,2000,3122.28,359,FALSE,FA
CMP-01708,Q3_Summer_CMP-01708,Summer,01/22/2023,02/16/2023,Email,87988,4192,6571.66,786,TRUE,EM
CMP-01709,Q1_Summer_CMP-01709,Summer,12/19/2023,12/28/2023,Google_Ads,46648,2173,4014.69,433,TRUE,GO
CMP-01710,Q3_Summer_CMP-01710,Summer,02/15/2023,03/04/2023,TikTok,10516,109,149.77,7,TRUE,TI
CMP-01711,Q2_Summer_CMP-01711,Summer,12/18/2023,01/17/2024,TikTok,3396,95,-65.19,17,TRUE,INVALID
CMP-01712,Q1_Summer_CMP-01712,Summer,,12/01/2023,Email,85082,4176,2848.54,,FALSE,EM
CMP-01713,Q3_Launch_CMP-01713,Launch,07/02/2023,07/08/2023,Google_Ads,20129,284,449.2,39,FALSE,GO
CMP-01714,Q3_Summer_CMP-01714,Summer,02/24/2023,03/13/2023,Email,2591,82,63.61,10,FALSE,EM
CMP-01715,Q3_Summer_CMP-01715,Summer,10/13/2023,11/10/2023,Facebook,12303,604,599.52,31,FALSE,FA
CMP-01716,Q2_Winter_CMP-01716,Winter,,08/29/2023,Facebook,31561,1016,1250.51,,FALSE,FA
CMP-01717,Q4_Winter_CMP-01717,Winter,07/13/2023,07/18/2023,Instagram,72719,1279,687.01,78,FALSE,IN
CMP-01718,Q2_BlackFriday_CMP-01718,BlackFriday,01/21/2023,02/16/2023,Instagram,93108,3099,2706.14,474,FALSE,IN
CMP-01719,Q1_Winter_CMP-01719,Winter,05/31/2023,06/02/2023,Email,87231,1585,8603.5375,265,FALSE,EM
CMP-01720,Q3_Winter_CMP-01720,Winter,10/18/2023,10/25/2023,Email,8314,255,234.46,43,FALSE,EM
CMP-01721,Q4_Winter_CMP-01721,Winter,08/28/2023,08/31/2023,Instagram,20623,267,188.12,18,FALSE,IN
CMP-01722,Q2_Launch_CMP-01722,Launch,10/11/2023,10/31/2023,TikTok,68675,2350,3741.24,275,FALSE,TI
CMP-01723,Q1_Summer_CMP-01723,Summer,08/19/2023,08/31/2023,Google_Ads,97826,3000,5159.16,523,FALSE,GO
